event_id,episode_id,t_start,t_end,participants,label,intensities,context,source_window,outcome
event_00286,episode_0074,1267,1269,"U10,U39","{U10,U39}","{""U10"": 0.6875, ""U39"": 0.675}",CTX_0074,union:consensus_pair:decoder:consensus_pair:1267:1269,OUT_0074
event_00287,episode_0074,1268,1271,"U06,U39","{U06,U39}","{""U06"": 0.8482, ""U39"": 0.9649}",CTX_0074,union:consensus_pair:decoder:consensus_pair:1268:1270|consensus_pair:decoder:consensus_pair:1269:1271,OUT_0074
event_00288,episode_0074,1270,1272,"U08,U39","{U08,U39}","{""U08"": 0.687, ""U39"": 0.6338}",CTX_0074,union:consensus_pair:decoder:consensus_pair:1270:1272,OUT_0074
event_00289,episode_0075,1275,1278,"U14,U18","{U14,U18}","{""U14"": 0.782, ""U18"": 0.8487}",CTX_0075,union:consensus_pair:decoder:consensus_pair:1275:1277|consensus_pair:decoder:consensus_pair:1276:1278,OUT_0075
event_00290,episode_0075,1279,1283,"U00,U15","{U00,U15}","{""U00"": 0.8226, ""U15"": 0.8127}",CTX_0075,union:consensus_pair:decoder:consensus_pair:1279:1283,OUT_0075
event_00291,episode_0075,1284,1288,"U03,U11","{U03,U11}","{""U03"": 0.7992, ""U11"": 0.7852}",CTX_0075,union:consensus_pair:decoder:consensus_pair:1284:1288,OUT_0075
event_00292,episode_0076,1292,1295,"U06,U36","{U06,U36}","{""U06"": 0.8424, ""U36"": 0.8163}",CTX_0076,union:consensus_pair:decoder:consensus_pair:1292:1295,OUT_0076
event_00293,episode_0076,1297,1300,"U34,U39","{U34,U39}","{""U34"": 0.8223, ""U39"": 0.7183}",CTX_0076,union:consensus_pair:decoder:consensus_pair:1297:1300,OUT_0076
event_00294,episode_0076,1301,1305,"U26,U29","{U26,U29}","{""U26"": 0.7617, ""U29"": 0.8108}",CTX_0076,union:consensus_pair:decoder:consensus_pair:1301:1305,OUT_0076
event_00295,episode_0077,1312,1315,"U14,U15","{U14,U15}","{""U14"": 0.8806, ""U15"": 0.6564}",CTX_0077,union:consensus_pair:decoder:consensus_pair:1312:1314|consensus_pair:decoder:consensus_pair:1313:1315,OUT_0077
event_00296,episode_0077,1314,1317,"U14,U24","{U14,U24}","{""U14"": 0.8823, ""U24"": 0.8184}",CTX_0077,union:consensus_pair:decoder:consensus_pair:1314:1317,OUT_0077
event_00297,episode_0077,1318,1322,"U30,U37","{U30,U37}","{""U30"": 0.7619, ""U37"": 0.7346}",CTX_0077,union:consensus_pair:decoder:consensus_pair:1318:1321|consensus_pair:decoder:consensus_pair:1320:1322,OUT_0077
event_00298,episode_0078,1326,1330,"U15,U17","{U15,U17}","{""U15"": 0.6658, ""U17"": 0.8301}",CTX_0078,union:consensus_pair:decoder:consensus_pair:1326:1329|consensus_pair:decoder:consensus_pair:1328:1330,OUT_0078
event_00299,episode_0078,1330,1333,"U05,U33","{U05,U33}","{""U05"": 0.6951, ""U33"": 0.8494}",CTX_0078,union:consensus_pair:decoder:consensus_pair:1330:1332|consensus_pair:decoder:consensus_pair:1331:1333,OUT_0078
event_00300,episode_0078,1332,1334,"U14,U33","{U14,U33}","{""U14"": 0.6773, ""U33"": 0.6835}",CTX_0078,union:consensus_pair:decoder:consensus_pair:1332:1334,OUT_0078
event_00301,episode_0078,1335,1339,"U22,U35","{U22,U35}","{""U22"": 0.7737, ""U35"": 0.8329}",CTX_0078,union:consensus_pair:decoder:consensus_pair:1335:1339,OUT_0078
event_00302,episode_0079,1343,1345,"U04,U15","{U04,U15}","{""U04"": 0.6704, ""U15"": 0.6946}",CTX_0079,union:consensus_pair:decoder:consensus_pair:1343:1345,OUT_0079
event_00303,episode_0079,1347,1351,"U01,U06","{U01,U06}","{""U01"": 0.7929, ""U06"": 0.8087}",CTX_0079,union:consensus_pair:decoder:consensus_pair:1347:1351,OUT_0079
event_00304,episode_0079,1352,1356,"U07,U10","{U07,U10}","{""U07"": 0.7638, ""U10"": 0.7788}",CTX_0079,union:consensus_pair:decoder:consensus_pair:1352:1356,OUT_0079
event_00305,episode_0080,1360,1363,"U05,U10","{U05,U10}","{""U05"": 0.8223, ""U10"": 0.8871}",CTX_0080,union:consensus_pair:decoder:consensus_pair:1360:1363,OUT_0080
event_00306,episode_0080,1363,1365,"U12,U35","{U12,U35}","{""U12"": 0.6576, ""U35"": 0.6637}",CTX_0080,union:consensus_pair:decoder:consensus_pair:1363:1365,OUT_0080
event_00307,episode_0080,1364,1368,"U07,U11","{U07,U11}","{""U07"": 0.7768, ""U11"": 0.7169}",CTX_0080,union:consensus_pair:decoder:consensus_pair:1364:1366|consensus_pair:decoder:consensus_pair:1365:1368,OUT_0080
event_00308,episode_0080,1369,1373,"U21,U34","{U21,U34}","{""U21"": 0.7601, ""U34"": 0.7957}",CTX_0080,union:consensus_pair:decoder:consensus_pair:1369:1373,OUT_0080
event_00309,episode_0081,1377,1380,"U05,U16","{U05,U16}","{""U05"": 0.8555, ""U16"": 0.8514}",CTX_0081,union:consensus_pair:decoder:consensus_pair:1377:1380,OUT_0081
event_00310,episode_0081,1381,1385,"U05,U08","{U05,U08}","{""U05"": 0.7692, ""U08"": 0.7968}",CTX_0081,union:consensus_pair:decoder:consensus_pair:1381:1385,OUT_0081
event_00311,episode_0081,1386,1390,"U21,U25","{U21,U25}","{""U21"": 0.8014, ""U25"": 0.7497}",CTX_0081,union:consensus_pair:decoder:consensus_pair:1386:1390,OUT_0081
event_00312,episode_0082,1394,1397,"U29,U36","{U29,U36}","{""U29"": 0.8403, ""U36"": 1.0471}",CTX_0082,union:consensus_pair:decoder:consensus_pair:1394:1396|consensus_pair:decoder:consensus_pair:1395:1397,OUT_0082
event_00313,episode_0082,1399,1402,"U33,U34","{U33,U34}","{""U33"": 0.7016, ""U34"": 0.8353}",CTX_0082,union:consensus_pair:decoder:consensus_pair:1399:1402,OUT_0082
event_00314,episode_0082,1403,1405,"U00,U33","{U00,U33}","{""U00"": 0.662, ""U33"": 0.6556}",CTX_0082,union:consensus_pair:decoder:consensus_pair:1403:1405,OUT_0082
event_00315,episode_0082,1404,1407,"U00,U37","{U00,U37}","{""U00"": 0.8216, ""U37"": 0.8279}",CTX_0082,union:consensus_pair:decoder:consensus_pair:1404:1407,OUT_0082
event_00316,episode_0083,1411,1414,"U27,U31","{U27,U31}","{""U27"": 0.6785, ""U31"": 0.8452}",CTX_0083,union:consensus_pair:decoder:consensus_pair:1411:1414,OUT_0083
event_00317,episode_0083,1416,1420,"U06,U19","{U06,U19}","{""U06"": 0.6895, ""U19"": 0.792}",CTX_0083,union:consensus_pair:decoder:consensus_pair:1416:1420,OUT_0083
event_00318,episode_0083,1420,1422,"U05,U38","{U05,U38}","{""U05"": 0.6988, ""U38"": 0.6898}",CTX_0083,union:consensus_pair:decoder:consensus_pair:1420:1422,OUT_0083
event_00319,episode_0083,1421,1424,"U05,U29","{U05,U29}","{""U05"": 0.8668, ""U29"": 0.8684}",CTX_0083,union:consensus_pair:decoder:consensus_pair:1421:1424,OUT_0083
event_00320,episode_0084,1428,1430,"U05,U09","{U05,U09}","{""U05"": 1.0529, ""U09"": 0.6673}",CTX_0084,union:consensus_pair:decoder:consensus_pair:1428:1430,OUT_0084
event_00321,episode_0084,1432,1436,"U26,U32","{U26,U32}","{""U26"": 0.774, ""U32"": 0.7884}",CTX_0084,union:consensus_pair:decoder:consensus_pair:1432:1436,OUT_0084
event_00322,episode_0084,1437,1441,"U07,U32","{U07,U32}","{""U07"": 0.7786, ""U32"": 0.7901}",CTX_0084,union:consensus_pair:decoder:consensus_pair:1437:1441,OUT_0084
event_00323,episode_0085,1445,1448,"U10,U23","{U10,U23}","{""U10"": 0.8312, ""U23"": 0.8619}",CTX_0085,union:consensus_pair:decoder:consensus_pair:1445:1448,OUT_0085
event_00324,episode_0085,1449,1453,"U02,U35","{U02,U35}","{""U02"": 0.7942, ""U35"": 0.7853}",CTX_0085,union:consensus_pair:decoder:consensus_pair:1449:1453,OUT_0085
event_00325,episode_0085,1455,1458,"U25,U27","{U25,U27}","{""U25"": 0.6563, ""U27"": 0.8305}",CTX_0085,union:consensus_pair:decoder:consensus_pair:1455:1458,OUT_0085
event_00326,episode_0086,1462,1464,"U03,U18","{U03,U18}","{""U03"": 0.9948, ""U18"": 0.9819}",CTX_0086,union:consensus_pair:decoder:consensus_pair:1462:1464,OUT_0086
event_00327,episode_0086,1463,1465,"U27,U31","{U27,U31}","{""U27"": 0.6932, ""U31"": 0.6881}",CTX_0086,union:consensus_pair:decoder:consensus_pair:1463:1465,OUT_0086
event_00328,episode_0086,1467,1470,"U00,U27","{U00,U27}","{""U00"": 0.6551, ""U27"": 0.8187}",CTX_0086,union:consensus_pair:decoder:consensus_pair:1467:1470,OUT_0086
event_00329,episode_0086,1471,1474,"U20,U24","{U20,U24}","{""U20"": 0.8805, ""U24"": 0.672}",CTX_0086,union:consensus_pair:decoder:consensus_pair:1471:1474,OUT_0086
event_00330,episode_0087,1479,1481,"U18,U36","{U18,U36}","{""U18"": 1.0082, ""U36"": 0.6762}",CTX_0087,union:consensus_pair:decoder:consensus_pair:1479:1481,OUT_0087
event_00331,episode_0087,1480,1482,"U07,U18","{U07,U18}","{""U07"": 0.6685, ""U18"": 0.6866}",CTX_0087,union:consensus_pair:decoder:consensus_pair:1480:1482,OUT_0087
event_00332,episode_0087,1482,1484,"U02,U14","{U02,U14}","{""U02"": 0.6787, ""U14"": 0.656}",CTX_0087,union:consensus_pair:decoder:consensus_pair:1482:1484,OUT_0087
event_00333,episode_0087,1483,1485,"U02,U23","{U02,U23}","{""U02"": 0.6765, ""U23"": 0.6569}",CTX_0087,union:consensus_pair:decoder:consensus_pair:1483:1485,OUT_0087
event_00334,episode_0087,1484,1487,"U14,U23","{U14,U23}","{""U14"": 0.9871, ""U23"": 0.8271}",CTX_0087,union:consensus_pair:decoder:consensus_pair:1484:1486|consensus_pair:decoder:consensus_pair:1485:1487,OUT_0087
event_00335,episode_0087,1488,1491,"U02,U29","{U02,U29}","{""U02"": 0.6331, ""U29"": 0.8647}",CTX_0087,union:consensus_pair:decoder:consensus_pair:1488:1491,OUT_0087
event_00336,episode_0087,1490,1493,"U04,U29","{U04,U29}","{""U04"": 0.7041, ""U29"": 0.8566}",CTX_0087,union:consensus_pair:decoder:consensus_pair:1490:1492|consensus_pair:decoder:consensus_pair:1491:1493,OUT_0087
event_00337,episode_0088,1496,1499,"U09,U17","{U09,U17}","{""U09"": 0.8258, ""U17"": 0.8209}",CTX_0088,union:consensus_pair:decoder:consensus_pair:1496:1499,OUT_0088
event_00338,episode_0088,1501,1503,"U26,U33","{U26,U33}","{""U26"": 0.7071, ""U33"": 0.9775}",CTX_0088,union:consensus_pair:decoder:consensus_pair:1501:1503,OUT_0088
event_00339,episode_0088,1505,1509,"U11,U20","{U11,U20}","{""U11"": 0.797, ""U20"": 0.8756}",CTX_0088,union:consensus_pair:decoder:consensus_pair:1505:1509,OUT_0088
event_00340,episode_0089,1513,1516,"U32,U34","{U32,U34}","{""U32"": 0.8634, ""U34"": 0.8436}",CTX_0089,union:consensus_pair:decoder:consensus_pair:1513:1516,OUT_0089
event_00341,episode_0089,1518,1520,"U11,U36","{U11,U36}","{""U11"": 1.0102, ""U36"": 0.6712}",CTX_0089,union:consensus_pair:decoder:consensus_pair:1518:1520,OUT_0089
event_00342,episode_0089,1519,1521,"U11,U26","{U11,U26}","{""U11"": 0.7172, ""U26"": 0.6718}",CTX_0089,union:consensus_pair:decoder:consensus_pair:1519:1521,OUT_0089
event_00343,episode_0089,1522,1526,"U00,U34","{U00,U34}","{""U00"": 0.7919, ""U34"": 0.7771}",CTX_0089,union:consensus_pair:decoder:consensus_pair:1522:1526,OUT_0089
event_00344,episode_0090,1530,1532,"U12,U33","{U12,U33}","{""U12"": 1.0211, ""U33"": 0.6932}",CTX_0090,union:consensus_pair:decoder:consensus_pair:1530:1532,OUT_0090
event_00345,episode_0090,1531,1533,"U12,U15","{U12,U15}","{""U12"": 0.7013, ""U15"": 0.6553}",CTX_0090,union:consensus_pair:decoder:consensus_pair:1531:1533,OUT_0090
event_00346,episode_0090,1535,1538,"U16,U22","{U16,U22}","{""U16"": 0.8061, ""U22"": 0.6588}",CTX_0090,union:consensus_pair:decoder:consensus_pair:1535:1538,OUT_0090
event_00347,episode_0090,1539,1543,"U11,U38","{U11,U38}","{""U11"": 0.7838, ""U38"": 0.7818}",CTX_0090,union:consensus_pair:decoder:consensus_pair:1539:1543,OUT_0090
event_00348,episode_0091,1547,1549,"U30,U34","{U30,U34}","{""U30"": 1.0118, ""U34"": 0.9768}",CTX_0091,union:consensus_pair:decoder:consensus_pair:1547:1549,OUT_0091
event_00349,episode_0091,1548,1551,"U30,U31","{U30,U31}","{""U30"": 0.8663, ""U31"": 0.6859}",CTX_0091,union:consensus_pair:decoder:consensus_pair:1548:1550|consensus_pair:decoder:consensus_pair:1549:1551,OUT_0091
event_00350,episode_0091,1550,1555,"U15,U30","{U15,U30}","{""U15"": 0.8708, ""U30"": 0.7203}",CTX_0091,union:consensus_pair:decoder:consensus_pair:1550:1553|consensus_pair:decoder:consensus_pair:1552:1555,OUT_0091
event_00351,episode_0091,1556,1558,"U29,U38","{U29,U38}","{""U29"": 0.7129, ""U38"": 0.7018}",CTX_0091,union:consensus_pair:decoder:consensus_pair:1556:1558,OUT_0091
event_00352,episode_0091,1557,1560,"U19,U38","{U19,U38}","{""U19"": 0.8617, ""U38"": 0.8558}",CTX_0091,union:consensus_pair:decoder:consensus_pair:1557:1560,OUT_0091
event_00353,episode_0092,1564,1567,"U22,U23","{U22,U23}","{""U22"": 0.8303, ""U23"": 0.6938}",CTX_0092,union:consensus_pair:decoder:consensus_pair:1564:1567,OUT_0092
event_00354,episode_0092,1568,1572,"U12,U25","{U12,U25}","{""U12"": 0.7377, ""U25"": 0.7511}",CTX_0092,union:consensus_pair:decoder:consensus_pair:1568:1570|consensus_pair:decoder:consensus_pair:1569:1572,OUT_0092
event_00355,episode_0092,1574,1577,"U11,U32","{U11,U32}","{""U11"": 0.8422, ""U32"": 0.6377}",CTX_0092,union:consensus_pair:decoder:consensus_pair:1574:1577,OUT_0092
event_00356,episode_0093,1581,1584,"U26,U36","{U26,U36}","{""U26"": 0.8631, ""U36"": 0.8208}",CTX_0093,union:consensus_pair:decoder:consensus_pair:1581:1584,OUT_0093
event_00357,episode_0093,1585,1588,"U07,U21","{U07,U21}","{""U07"": 0.672, ""U21"": 0.8669}",CTX_0093,union:consensus_pair:decoder:consensus_pair:1585:1587|consensus_pair:decoder:consensus_pair:1586:1588,OUT_0093
event_00358,episode_0093,1587,1589,"U21,U26","{U21,U26}","{""U21"": 0.6921, ""U26"": 0.7147}",CTX_0093,union:consensus_pair:decoder:consensus_pair:1587:1589,OUT_0093
event_00359,episode_0093,1591,1593,"U17,U36","{U17,U36}","{""U17"": 1.011, ""U36"": 0.6752}",CTX_0093,union:consensus_pair:decoder:consensus_pair:1591:1593,OUT_0093
event_00360,episode_0094,1598,1600,"U06,U09","{U06,U09}","{""U06"": 0.654, ""U09"": 0.9924}",CTX_0094,union:consensus_pair:decoder:consensus_pair:1598:1600,OUT_0094
event_00361,episode_0094,1599,1601,"U04,U09","{U04,U09}","{""U04"": 0.6917, ""U09"": 0.6692}",CTX_0094,union:consensus_pair:decoder:consensus_pair:1599:1601,OUT_0094
event_00362,episode_0094,1602,1606,"U08,U10","{U08,U10}","{""U08"": 0.8817, ""U10"": 0.7903}",CTX_0094,union:consensus_pair:decoder:consensus_pair:1602:1606,OUT_0094
event_00363,episode_0094,1605,1607,"U08,U31","{U08,U31}","{""U08"": 0.6717, ""U31"": 0.6439}",CTX_0094,union:consensus_pair:decoder:consensus_pair:1605:1607,OUT_0094
event_00364,episode_0094,1607,1611,"U35,U37","{U35,U37}","{""U35"": 0.8053, ""U37"": 0.7941}",CTX_0094,union:consensus_pair:decoder:consensus_pair:1607:1611,OUT_0094
event_00365,episode_0095,1615,1618,"U15,U36","{U15,U36}","{""U15"": 0.8553, ""U36"": 0.8185}",CTX_0095,union:consensus_pair:decoder:consensus_pair:1615:1618,OUT_0095
event_00366,episode_0095,1619,1623,"U08,U09","{U08,U09}","{""U08"": 0.7186, ""U09"": 0.7827}",CTX_0095,union:consensus_pair:decoder:consensus_pair:1619:1623,OUT_0095
event_00367,episode_0095,1624,1628,"U10,U25","{U10,U25}","{""U10"": 0.7876, ""U25"": 0.7983}",CTX_0095,union:consensus_pair:decoder:consensus_pair:1624:1626|consensus_pair:decoder:consensus_pair:1625:1627|consensus_pair:decoder:consensus_pair:1626:1628,OUT_0095
event_00368,episode_0096,1632,1635,"U05,U07","{U05,U07}","{""U05"": 0.8399, ""U07"": 0.8907}",CTX_0096,union:consensus_pair:decoder:consensus_pair:1632:1635,OUT_0096
event_00369,episode_0096,1636,1640,"U02,U07","{U02,U07}","{""U02"": 0.6979, ""U07"": 0.6719}",CTX_0096,union:consensus_pair:decoder:consensus_pair:1636:1638|consensus_pair:decoder:consensus_pair:1638:1640,OUT_0096
event_00370,episode_0096,1637,1639,"U07,U33","{U07,U33}","{""U07"": 0.9837, ""U33"": 0.6857}",CTX_0096,union:consensus_pair:decoder:consensus_pair:1637:1639,OUT_0096
event_00371,episode_0096,1641,1645,"U05,U28","{U05,U28}","{""U05"": 0.9363, ""U28"": 0.7716}",CTX_0096,union:consensus_pair:decoder:consensus_pair:1641:1645,OUT_0096
event_00372,episode_0097,1649,1652,"U09,U31","{U09,U31}","{""U09"": 0.8647, ""U31"": 0.8387}",CTX_0097,union:consensus_pair:decoder:consensus_pair:1649:1651|consensus_pair:decoder:consensus_pair:1650:1652,OUT_0097
event_00373,episode_0097,1653,1657,"U01,U23","{U01,U23}","{""U01"": 0.785, ""U23"": 0.7922}",CTX_0097,union:consensus_pair:decoder:consensus_pair:1653:1657,OUT_0097
event_00374,episode_0097,1658,1662,"U14,U20","{U14,U20}","{""U14"": 0.7549, ""U20"": 0.7938}",CTX_0097,union:consensus_pair:decoder:consensus_pair:1658:1662,OUT_0097
event_00375,episode_0098,1666,1668,"U09,U34","{U09,U34}","{""U09"": 1.0157, ""U34"": 0.9954}",CTX_0098,union:consensus_pair:decoder:consensus_pair:1666:1668,OUT_0098
event_00376,episode_0098,1667,1669,"U09,U31","{U09,U31}","{""U09"": 0.6798, ""U31"": 0.6897}",CTX_0098,union:consensus_pair:decoder:consensus_pair:1667:1669,OUT_0098
event_00377,episode_0098,1671,1674,"U08,U21","{U08,U21}","{""U08"": 0.8368, ""U21"": 0.642}",CTX_0098,union:consensus_pair:decoder:consensus_pair:1671:1674,OUT_0098
event_00378,episode_0098,1675,1679,"U04,U26","{U04,U26}","{""U04"": 0.7711, ""U26"": 0.7479}",CTX_0098,union:consensus_pair:decoder:consensus_pair:1675:1678|consensus_pair:decoder:consensus_pair:1677:1679,OUT_0098
event_00379,episode_0099,1683,1686,"U18,U39","{U18,U39}","{""U18"": 0.8404, ""U39"": 0.8418}",CTX_0099,union:consensus_pair:decoder:consensus_pair:1683:1686,OUT_0099
event_00380,episode_0099,1687,1690,"U10,U21","{U10,U21}","{""U10"": 0.8959, ""U21"": 0.6795}",CTX_0099,union:consensus_pair:decoder:consensus_pair:1687:1690,OUT_0099
event_00381,episode_0099,1689,1691,"U04,U10","{U04,U10}","{""U04"": 1.0194, ""U10"": 0.7175}",CTX_0099,union:consensus_pair:decoder:consensus_pair:1689:1691,OUT_0099
event_00382,episode_0099,1693,1695,"U12,U33","{U12,U33}","{""U12"": 0.6418, ""U33"": 1.0167}",CTX_0099,union:consensus_pair:decoder:consensus_pair:1693:1695,OUT_0099
event_00383,episode_0099,1694,1696,"U27,U37","{U27,U37}","{""U27"": 0.6872, ""U37"": 0.6872}",CTX_0099,union:consensus_pair:decoder:consensus_pair:1694:1696,OUT_0099
event_00384,episode_0100,1700,1702,"U16,U37","{U16,U37}","{""U16"": 1.017, ""U37"": 1.0383}",CTX_0100,union:consensus_pair:decoder:consensus_pair:1700:1702,OUT_0100
event_00385,episode_0100,1701,1703,"U05,U37","{U05,U37}","{""U05"": 0.7199, ""U37"": 0.697}",CTX_0100,union:consensus_pair:decoder:consensus_pair:1701:1703,OUT_0100
event_00386,episode_0100,1704,1706,"U02,U37","{U02,U37}","{""U02"": 0.6949, ""U37"": 0.6619}",CTX_0100,union:consensus_pair:decoder:consensus_pair:1704:1706,OUT_0100
event_00387,episode_0100,1705,1708,"U29,U37","{U29,U37}","{""U29"": 0.6574, ""U37"": 0.8202}",CTX_0100,union:consensus_pair:decoder:consensus_pair:1705:1708,OUT_0100
event_00388,episode_0100,1709,1712,"U15,U31","{U15,U31}","{""U15"": 0.8011, ""U31"": 0.8417}",CTX_0100,union:consensus_pair:decoder:consensus_pair:1709:1712,OUT_0100
event_00389,episode_0100,1711,1713,"U15,U22","{U15,U22}","{""U15"": 0.6451, ""U22"": 0.7292}",CTX_0100,union:consensus_pair:decoder:consensus_pair:1711:1713,OUT_0100
event_00390,episode_0101,1717,1720,"U05,U12","{U05,U12}","{""U05"": 0.832, ""U12"": 0.8176}",CTX_0101,union:consensus_pair:decoder:consensus_pair:1717:1720,OUT_0101
event_00391,episode_0101,1722,1725,"U11,U24","{U11,U24}","{""U11"": 0.8405, ""U24"": 0.6863}",CTX_0101,union:consensus_pair:decoder:consensus_pair:1722:1725,OUT_0101
event_00392,episode_0101,1726,1730,"U03,U19","{U03,U19}","{""U03"": 0.8003, ""U19"": 0.8135}",CTX_0101,union:consensus_pair:decoder:consensus_pair:1726:1730,OUT_0101
event_00393,episode_0102,1734,1737,"U07,U21","{U07,U21}","{""U07"": 0.7817, ""U21"": 0.8416}",CTX_0102,union:consensus_pair:decoder:consensus_pair:1734:1736|consensus_pair:decoder:consensus_pair:1735:1737,OUT_0102
event_00394,episode_0102,1738,1742,"U10,U17","{U10,U17}","{""U10"": 0.758, ""U17"": 0.869}",CTX_0102,union:consensus_pair:decoder:consensus_pair:1738:1742,OUT_0102
event_00395,episode_0102,1744,1746,"U00,U23","{U00,U23}","{""U00"": 1.0313, ""U23"": 0.6829}",CTX_0102,union:consensus_pair:decoder:consensus_pair:1744:1746,OUT_0102
event_00396,episode_0103,1751,1753,"U29,U36","{U29,U36}","{""U29"": 1.011, ""U36"": 0.6766}",CTX_0103,union:consensus_pair:decoder:consensus_pair:1751:1753,OUT_0103
event_00397,episode_0103,1752,1754,"U24,U29","{U24,U29}","{""U24"": 0.6582, ""U29"": 0.6883}",CTX_0103,union:consensus_pair:decoder:consensus_pair:1752:1754,OUT_0103
event_00398,episode_0103,1755,1759,"U29,U31","{U29,U31}","{""U29"": 0.767, ""U31"": 0.6956}",CTX_0103,union:consensus_pair:decoder:consensus_pair:1755:1759,OUT_0103
event_00399,episode_0103,1760,1764,"U11,U16","{U11,U16}","{""U11"": 0.7951, ""U16"": 0.8075}",CTX_0103,union:consensus_pair:decoder:consensus_pair:1760:1764,OUT_0103
event_00400,episode_0104,1768,1770,"U02,U31","{U02,U31}","{""U02"": 0.9836, ""U31"": 1.0365}",CTX_0104,union:consensus_pair:decoder:consensus_pair:1768:1770,OUT_0104
event_00401,episode_0104,1769,1772,"U17,U31","{U17,U31}","{""U17"": 0.6299, ""U31"": 0.887}",CTX_0104,union:consensus_pair:decoder:consensus_pair:1769:1771|consensus_pair:decoder:consensus_pair:1770:1772,OUT_0104
event_00402,episode_0104,1772,1776,"U00,U32","{U00,U32}","{""U00"": 0.7789, ""U32"": 0.7512}",CTX_0104,union:consensus_pair:decoder:consensus_pair:1772:1776,OUT_0104
event_00403,episode_0104,1778,1780,"U08,U30","{U08,U30}","{""U08"": 1.0198, ""U30"": 0.6112}",CTX_0104,union:consensus_pair:decoder:consensus_pair:1778:1780,OUT_0104
event_00404,episode_0104,1779,1781,"U08,U13","{U08,U13}","{""U08"": 0.6786, ""U13"": 0.6884}",CTX_0104,union:consensus_pair:decoder:consensus_pair:1779:1781,OUT_0104
event_00405,episode_0105,1785,1788,"U02,U16","{U02,U16}","{""U02"": 0.8498, ""U16"": 0.8537}",CTX_0105,union:consensus_pair:decoder:consensus_pair:1785:1788,OUT_0105
event_00406,episode_0105,1789,1793,"U16,U23","{U16,U23}","{""U16"": 0.7571, ""U23"": 0.8082}",CTX_0105,union:consensus_pair:decoder:consensus_pair:1789:1793,OUT_0105
event_00407,episode_0105,1794,1797,"U06,U08","{U06,U08}","{""U06"": 0.6846, ""U08"": 0.66}",CTX_0105,union:consensus_pair:decoder:consensus_pair:1794:1797,OUT_0105
event_00408,episode_0105,1796,1798,"U01,U12","{U01,U12}","{""U01"": 0.6914, ""U12"": 0.6468}",CTX_0105,union:consensus_pair:decoder:consensus_pair:1796:1798,OUT_0105
event_00409,episode_0106,1802,1805,"U28,U30","{U28,U30}","{""U28"": 0.8163, ""U30"": 0.8176}",CTX_0106,union:consensus_pair:decoder:consensus_pair:1802:1805,OUT_0106
event_00410,episode_0106,1806,1810,"U20,U31","{U20,U31}","{""U20"": 0.7817, ""U31"": 0.7873}",CTX_0106,union:consensus_pair:decoder:consensus_pair:1806:1810,OUT_0106
event_00411,episode_0106,1811,1815,"U19,U30","{U19,U30}","{""U19"": 0.749, ""U30"": 0.7584}",CTX_0106,union:consensus_pair:decoder:consensus_pair:1811:1813|consensus_pair:decoder:consensus_pair:1812:1814|consensus_pair:decoder:consensus_pair:1813:1815,OUT_0106
event_00412,episode_0107,1819,1821,"U07,U35","{U07,U35}","{""U07"": 1.0025, ""U35"": 0.9866}",CTX_0107,union:consensus_pair:decoder:consensus_pair:1819:1821,OUT_0107
event_00413,episode_0107,1820,1822,"U07,U21","{U07,U21}","{""U07"": 0.6803, ""U21"": 0.6714}",CTX_0107,union:consensus_pair:decoder:consensus_pair:1820:1822,OUT_0107
event_00414,episode_0107,1823,1826,"U25,U27","{U25,U27}","{""U25"": 0.8578, ""U27"": 0.6532}",CTX_0107,union:consensus_pair:decoder:consensus_pair:1823:1825|consensus_pair:decoder:consensus_pair:1824:1826,OUT_0107
event_00415,episode_0107,1825,1827,"U24,U25","{U24,U25}","{""U24"": 0.6403, ""U25"": 0.7114}",CTX_0107,union:consensus_pair:decoder:consensus_pair:1825:1827,OUT_0107
event_00416,episode_0107,1828,1832,"U06,U25","{U06,U25}","{""U06"": 0.7612, ""U25"": 0.7391}",CTX_0107,union:consensus_pair:decoder:consensus_pair:1828:1830|consensus_pair:decoder:consensus_pair:1829:1832,OUT_0107
event_00417,episode_0108,1836,1839,"U24,U38","{U24,U38}","{""U24"": 0.9488, ""U38"": 0.8054}",CTX_0108,union:consensus_pair:decoder:consensus_pair:1836:1839,OUT_0108
event_00418,episode_0108,1840,1844,"U03,U39","{U03,U39}","{""U03"": 0.7723, ""U39"": 0.7612}",CTX_0108,union:consensus_pair:decoder:consensus_pair:1840:1844,OUT_0108
event_00419,episode_0108,1845,1849,"U03,U38","{U03,U38}","{""U03"": 0.765, ""U38"": 0.7787}",CTX_0108,union:consensus_pair:decoder:consensus_pair:1845:1849,OUT_0108
event_00420,episode_0109,1853,1856,"U01,U21","{U01,U21}","{""U01"": 0.8411, ""U21"": 0.8431}",CTX_0109,union:consensus_pair:decoder:consensus_pair:1853:1856,OUT_0109
event_00421,episode_0109,1857,1861,"U10,U21","{U10,U21}","{""U10"": 0.8075, ""U21"": 0.728}",CTX_0109,union:consensus_pair:decoder:consensus_pair:1857:1861,OUT_0109
event_00422,episode_0109,1863,1866,"U03,U25","{U03,U25}","{""U03"": 0.6976, ""U25"": 0.8233}",CTX_0109,union:consensus_pair:decoder:consensus_pair:1863:1866,OUT_0109
event_00423,episode_0110,1870,1873,"U06,U11","{U06,U11}","{""U06"": 0.8179, ""U11"": 0.843}",CTX_0110,union:consensus_pair:decoder:consensus_pair:1870:1873,OUT_0110
